Name,Distance,Mass,Radius,Gravity
Rasalgethi,360.0,2.8,280,6.674e-13,2.383571428571428e-15,0.00035069757260056995,0.009795327194984781
Tau Ceti,11.9,0.783,0.893,5.851894736842105e-11,6.553073613484999e-11,9.641611666319596,269.2996711047934
Delta Pavonis,19.92,0.991,1.22,5.42125737704918e-11,4.4436535877452295e-11,6.537998014324519,182.61269753187165
Ran,10.48,0.82,0.74,7.395513513513513e-11,9.993937180423666e-11,14.704193328906294,410.7025427261698
Delta Cephei,887.0,4.5,44.5,6.748988764044943e-12,1.5166266885494257e-13,0.02231430079417842,0.6232603088337748
Titawin,44.25,1.27,1.48,5.727013513513513e-11,3.8696037253469685e-11,5.693391929180182,159.02202111653529
61 Cygni,11.41,0.7,0.665,7.025263157894736e-11,1.0564305500593587e-10,15.543382719138833,434.1419255394918
Polaris Australis,281.0,1.59,3.74,2.8373422459893046e-11,7.586476593554289e-12,1.1162069212858086,31.17675417660803
54 Piscium,36.1,0.76,0.94,5.396e-11,5.7404255319148935e-11,8.445953310253655,235.9037604224493
Mira,300.0,1.2,370,2.1645405405405403e-13,5.850109569028487e-16,8.607332680335391e-05,0.00240411244522636
Lacaille 8760,12.87,0.6,0.51,7.851764705882352e-11,1.5395617070357553e-10,22.65174632714177,632.685493563031
II Pegasi,130.0,0.8,3.4,1.5703529411764705e-11,4.618685121107267e-12,0.6795523898142535,18.980564806890936
Barnard's Star,5.98,0.14,0.20,4.6718e-11,2.3358999999999997e-10,34.36836211485585,959.9420651085086
Proxima Centauri,4.25,0.12,0.15,5.3392e-11,3.559466666666666e-10,52.37083750835178,1462.7688611177275
Gliese 1214,47.5,0.16,0.21,5.084952380952381e-11,2.42140589569161e-10,35.6264200737087,995.0808579032164
VB 10,18.72,0.075,0.10,5.005499999999999e-11,5.005499999999998e-10,73.64649024611965,2057.0187109468043
TRAPPIST-1,39.6,0.089,0.12,4.949883333333333e-11,4.1249027777777773e-10,60.69016325837641,1695.1357895765332
2MASS J0523-1403,40.3,0.07,0.086,5.432325581395349e-11,6.31665765278529e-10,92.93770177083793,2595.8411711966173
2MASS J00040288-6410358,192,0.0189137172,0.16750368999999998,7.53596225807324e-12,4.498982833198027e-11,6.619404561833552,184.8864622538569
2MASS J00242463-0158201,37.7,0.07864124519999999,0.11201167000000001,4.685687397257802e-11,4.1832135859217186e-10,61.54809680411931,1719.0987150390279
2MASS J00274197+0503417,236,0.030859222799999995,0.14797871999999998,1.3917842576770496e-11,9.405300016631107e-11,13.838124781473422,386.51239868701396
2MASSW J0030300-145033,87.2,0.05375477519999999,0.10070773999999999,3.562381299439347e-11,3.537346086248532e-10,52.04537489522569,1453.6783710933335
2MASS J00345157+0523050,31,0.0418092696,0.09659721999999998,2.8886448834697314e-11,2.990401673536497e-10,43.998119604851794,1228.9106374410574
2MASS 0036+1821,28.6,0.0418092696,0.09659721999999998,2.8886448834697314e-11,2.990401673536497e-10,43.998119604851794,1228.9106374410574
2MASSW J0045214+163445,57,0.022895552399999998,0.16647606,9.178792237009931e-12,5.513580893859412e-11,8.112194216777727,226.58154156403194
2MASSI J0103320+193536,70,0.0517638576,0.10070773999999999,3.430441251311965e-11,3.406333268239328e-10,50.117768417624745,1399.8384314232103
SDSS J015141.69+124429.6,70,0.0467865636,0.09968010999999999,3.1325559880140585e-11,3.1426088795588796e-10,46.23756152148679,1291.4604467965617
2MASS J02103857-3015313,101,0.014931881999999999,0.15722739,6.3382964296488024e-12,4.0312927853402655e-11,5.931286880327931,165.6666604485024
2MASS J02340093-6442068,155,0.019909175999999997,0.16647606,7.981558466965157e-12,4.7944181685734015e-11,7.054081927632805,197.02742744698426
LP 771-21,53,0.07764578639999999,0.11098404,4.6692117031746174e-11,4.20710194292316e-10,61.89956891497787,1728.9156758472873
Teegarden's star,12.578,0.07963670399999999,0.13050900999999998,4.072480225664113e-11,3.1204590592359206e-10,45.91166869831866,1282.3579405837083
2MASS J02535980+3206373,184,0.064704822,0.19524969999999997,2.2117318593985037e-11,1.1327709386485632e-10,16.666587530570226,465.5141376519568
WISE J0254+0223,24,0.064704822,0.19524969999999997,2.2117318593985037e-11,1.1327709386485632e-10,16.666587530570226,465.5141376519568
DEN 0255-4700,16.2,0.07963670399999999,0.09968010999999999,5.332010192364354e-11,5.349121497121497e-10,78.7022323769988,2198.2305477388277
2MASS J03205965+1854233,47,0.08760037439999999,0.11817744999999999,4.947178152393709e-11,4.1862285507038014e-10,61.59245632353118,1720.3377199275685
2MASS J03231002-4631237,192,0.022895552399999998,0.17058658,8.957616520455477e-12,5.251067534418872e-11,7.7259553282448366,215.7935105532899
SDSS J032553.17+042540.1,59,0.044795645999999995,0.09762484999999999,3.062397959167159e-11,3.1369041377960214e-10,46.15362700773293,1289.1160734977263
2MASS J03341218-4953322,27.0,0.07266849239999999,0.10687352,4.537976462996633e-11,4.2461186484702973e-10,62.47362613693631,1744.9496571378602
LP 944-20,20.9,0.07266849239999999,0.14695108999999998,3.300346518543006e-11,2.2458809380338767e-10,33.04390142780103,922.9485789820089
2MASP J0345432+254023,88,0.0736639512,0.10790115,4.556329661998968e-11,4.222688694234462e-10,62.12889855805379,1735.321077723268
Teide 1,380,0.054750233999999995,0.38844413999999994,9.40683676463751e-12,2.4216704014733013e-11,3.5630311777328982,99.51895570026254
2MASS J03510004-0052452,48,0.10153679759999999,0.13050900999999998,5.192412287721744e-11,3.978585300525799e-10,58.5373775903563,1635.0063742442283
2MASS J03552337+1133437,29.8,0.019909175999999997,0.13564716,9.79554902763906e-12,7.22134472084713e-11,10.624846539760986,296.76238555547855
2MASS J04351612-1606574,34,0.09954587999999999,0.12948137999999998,5.13100187162046e-11,3.9627333842290386e-10,58.304146544720155,1628.4920023679322
2MASS J04362788-4114465,142,0.03882289319999999,0.20244310999999998,1.2798854414793369e-11,6.322198080632811e-11,9.301921871528538,259.8118019413379
2MASS J04433764+0002040,82,0.021900093599999997,0.18291813999999998,7.990526510186469e-12,4.3683619952545276e-11,6.427220638797972,179.5185767740981
SDSS J053951.99-005902.0,41.62,0.060722986799999996,0.10379063,3.904641622304441e-11,3.7620367294277347e-10,55.35127385862425,1546.0153718313798
2MASS J06085283-2753583,102,0.0378274344,0.15517213,1.6269693351866728e-11,1.0484932669202086e-10,15.426600570444771,430.8800855771874
2MASS J07075327-4900503,60,0.07167303359999999,0.10584589,4.519266891198136e-11,4.2696668630195627e-10,62.82009369324755,1754.626835828746
UGPS J072227.51-054031.2,13.4,0.0258819288,0.10070773999999999,1.7152206256559826e-11,1.703166634119664e-10,25.058884208812373,699.9192157116051
2MASS J07522390+1612157,60,0.0676911984,0.20655362999999996,2.1871852754250797e-11,1.0588946199711332e-10,15.579636859728831,435.15453924713347
DENIS J081730.0-615520,16.1,0.04380018719999999,0.09659721999999998,3.0261994017301944e-11,3.132801753228711e-10,46.093268157463775,1287.4301916049174
LHS 2021,55,0.08760037439999999,0.11817744999999999,4.947178152393709e-11,4.1862285507038014e-10,61.59245632353118,1720.3377199275685
2MASS J08533619-0329321,27.6,0.0766503276,0.10995641,4.6524280521926823e-11,4.23115673946856e-10,62.253489869758255,1738.8010352683054
2MASSI J0937347+293142,20.0,0.0418092696,0.09659721999999998,2.8886448834697314e-11,2.990401673536497e-10,43.998119604851794,1228.9106374410574
2MASS J10073369-4555147,46,0.04380018719999999,0.09659721999999998,3.0261994017301944e-11,3.132801753228711e-10,46.093268157463775,1287.4301916049174
DEN 1048-3956,13.15,0.0766503276,0.10995641,4.6524280521926823e-11,4.23115673946856e-10,62.253489869758255,1738.8010352683054
Luhman 16B,6.516,0.0428047284,0.10481826,2.7254674647489854e-11,2.6001838465444715e-10,38.25680037811516,1068.5499598928404
Luhman 16A,6.516,0.039818351999999994,0.10379063,2.560420735937338e-11,2.4669093307722847e-10,36.295917284343766,1013.7805716927078
TWA 28,180,0.035836516799999996,0.24560357,9.738169242539918e-12,3.964994988688445e-11,5.83374217881045,162.94214125546793
Cha 110913-773444,163,0.0079636704,0.18497339999999998,2.873361048107457e-12,1.5533914866177827e-11,2.28552254455303,63.836886492822934
SDSS J111010.01+011613.1,63,0.008959129199999999,0.12742612,4.692383969691613e-12,3.682434943237393e-11,5.418008373371352,151.33028828456005
TWA 26,137,0.029863763999999998,0.2260786,8.815994124875153e-12,3.899526149257449e-11,5.737417131470932,160.25168819995838
2MASS J12074836-3900043,217,0.0169227996,0.17572473,6.427254976029838e-12,3.657569982341039e-11,5.381424273878324,150.3084585011066
2M 1237+6526,45.6,0.040813810799999996,0.09659721999999998,2.8198676243394995e-11,2.91920163369039e-10,42.95054532854579,1199.6508603591274
TWA 29,262,0.024886469999999997,0.205526,8.081327947802223e-12,3.932022200501263e-11,5.785228940899856,161.58711893495806
Kelu-1A,61,0.06271390439999999,0.10070773999999999,4.156111516012572e-11,4.1269037672899547e-10,60.71960404442998,1695.958099608889
Kelu-1B,61,0.05773661039999999,0.10070773999999999,3.826261395694114e-11,3.799371722266942e-10,55.9005878504276,1561.3582504335805
2MASS J13204427+0409045,101,0.0666957396,0.10379063,4.2887047326950415e-11,4.132073129043577e-10,60.79566145127582,1698.082457585286
2MASS J13595510-4034582,51,0.06271390439999999,0.102763,4.0729892856923204e-11,3.963478378105273e-10,58.315107724270554,1628.7981588643772
ULAS J141623.94+134836.3,29.7,0.0318546816,0.09865247999999999,2.1550207860805933e-11,2.1844567780562572e-10,32.14016078277699,897.7062163053226
LHS 2924,38.5,0.0756548688,0.10892878,4.6353277285507087e-11,4.255374684771746e-10,62.609811250749594,1748.7534409479258
2MASS J14392837+1929150,47,0.07167303359999999,0.10584589,4.519266891198136e-11,4.2696668630195627e-10,62.82009369324755,1754.626835828746
LSPM J1440+1339,72,0.09158220959999999,0.12228796999999998,4.998199470237342e-11,4.08723725664703e-10,60.13598616626362,1679.6570798125715
CFBDSIR 1458+10A,104,0.011049592679999998,0.1541445,4.7841461450989155e-12,3.103676190262329e-11,4.566474044016953,127.54609921266021
CFBDSIR 1458+10B,104,0.008959129199999999,0.13359189999999999,4.4758124018596925e-12,3.3503621116697145e-11,4.929425843133605,137.68369897416542
TVLM 513-46546,35.1,0.07465941,0.10790115,4.6179016844584134e-11,4.2797520549673596e-10,62.96847826829775,1758.7713625573663
2MASS 1503+2525,20.7,0.04380018719999999,0.09659721999999998,3.0261994017301944e-11,3.132801753228711e-10,46.093268157463775,1287.4301916049174
CFBDS J150411+102717,71,0.04380018719999999,0.09659721999999998,3.0261994017301944e-11,3.132801753228711e-10,46.093268157463775,1287.4301916049174
TVLM 868-110639,53,0.07864124519999999,0.11098404,4.729073391676856e-11,4.261039147319611e-10,62.69315313183655,1751.0812614350727
WISEPA J164715.59+563208.2,28,0.040813810799999996,0.09659721999999998,2.8198676243394995e-11,2.91920163369039e-10,42.95054532854579,1199.6508603591274
2MASSI J1726000+153819,114,0.0238910112,0.14386819999999997,1.1082964042700193e-11,7.70355369894125e-11,11.334326088293597,316.5788452603261
SDSSp J175032.96+175903.9,90,0.0467865636,0.09968010999999999,3.1325559880140585e-11,3.1426088795588796e-10,46.23756152148679,1291.4604467965617
2MASS J18283572-4849046,39,0.044795645999999995,0.09762484999999999,3.062397959167159e-11,3.1369041377960214e-10,46.15362700773293,1289.1160734977263
LSR J1835+3259,18.5,0.0766503276,0.10995641,4.6524280521926823e-11,4.23115673946856e-10,62.253489869758255,1738.8010352683054
2MASSW J1841086+311727,138,0.0666957396,0.10379063,4.2887047326950415e-11,4.132073129043577e-10,60.79566145127582,1698.082457585286
2MASS J18432213+4040209,46,0.0955640448,0.12537086,5.087262183534514e-11,4.0577708277142825e-10,59.70244324927559,1667.5478008875002
2MASS J20004841-7523070,105,0.024886469999999997,0.19319443999999997,8.597157391278962e-12,4.4500024903816915e-11,6.547339226912469,182.8736067620621
SDSS J204749.61-071818.3,65,0.045791104799999996,0.09865247999999999,3.0978423799908526e-11,3.14015661845587e-10,46.20148112524192,1290.4526859389011
2MASSI J2057540-025230,47,0.06968211599999999,0.10481826,4.436807500754161e-11,4.232857424607279e-10,62.278512243443274,1739.499934709275
2MASSI J2104149-103736,62,0.06868665719999999,0.10481826,4.3734245364576735e-11,4.172388032827175e-10,61.38881921139408,1714.6499356419995
HB 2124-4228,113,0.0935731272,0.12434322999999999,5.022445137807663e-11,4.0391786008837506e-10,59.42889370339038,1659.9072937516355
2MASS J21392676+0220226,32.1,0.045791104799999996,0.09865247999999999,3.0978423799908526e-11,3.14015661845587e-10,46.20148112524192,1290.4526859389011
2MASS J21481628+4003593,26.3,0.054750233999999995,0.10173536999999999,3.5917013101343214e-11,3.530435196858597e-10,51.94369419438704,1450.8383293823395
2MASSW J2206450-421721,93,0.021900093599999997,0.13667479,1.0694088111377377e-11,7.824477441214563e-11,11.512242564287124,321.5482269495461
2MASSW J2208136+292121,154,0.026877387599999997,0.14489582999999998,1.2379906643441706e-11,8.544004781532848e-11,12.570891315671942,351.1173249831592
2MASSW J2224438-015852,38,0.060722986799999996,0.10173536999999999,3.983523271239884e-11,3.9155735819704443e-10,57.61027901559291,1609.1116016785948
2MASS J22282889-4310262,35,0.0418092696,0.09659721999999998,2.8886448834697314e-11,2.990401673536497e-10,43.998119604851794,1228.9106374410574
2MASS J22373255+3922398,64,0.07266849239999999,0.10687352,4.537976462996633e-11,4.2461186484702973e-10,62.47362613693631,1744.9496571378602
2MASSW J2244316+204343,56,0.0119455056,0.13256426999999998,6.014011496038865e-12,4.536676056103855e-11,6.674863028981267,186.43547163939638
2MASS J23224684-3133231,56,0.0238910112,0.14284056999999997,1.1162697596964224e-11,7.814794912232728e-11,11.49799654937915,321.1503217795348
2MASS J23225299-6151275,148,0.0169227996,0.16339317,6.912330823277373e-12,4.2304894526970576e-11,6.2243672003669195,173.85268126382886
2MASS J23515044-2537367,67,0.08760037439999999,0.11920507999999998,4.904530064873074e-11,4.1143633013568504e-10,60.53509474425536,1690.804573873521
2MASSI J2356547-155310,74,0.07963670399999999,0.11201167000000001,4.7449998959572686e-11,4.236165656629589e-10,62.327186637082846,1740.85945826737
WISE 0410+1502,20,0.0059727528,0.12023270999999998,3.3154165939701434e-12,2.757499680386597e-11,4.057140611632599,113.31991685116502
WISE 0458+6434A,35.9,0.014931881999999999,0.4316046,2.3089508422292063e-12,5.349690068709199e-12,0.7871059783537219,21.98464203196708
WISE 0458+6434B,35.9,0.009954587999999999,0.39049939999999994,1.7013321995373102e-12,4.356811302494474e-12,0.6410225973296241,17.904389909690643
WISE 1405+5534,25.3,0.029863763999999998,0.08837618,2.255254311014574e-11,2.5518802815584176e-10,37.54610453801962,1048.6995279716043
